date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2020-05-09,33.15,40.5,25.24,0.0,32.66,2.08,26.39,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,9,130,Hot Season,1,1,0,1,15.260000000000002,NO Rain,Extreme Heat,70,High
2020-05-10,33.97,40.92,27.67,0.42,32.36,2.45,24.74,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,10,131,Hot Season,1,1,0,1,13.25,Light Rain,Extreme Heat,70,High
2020-05-11,34.57,41.37,28.24,0.01,38.5,4.04,23.2,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,11,132,Hot Season,1,1,0,1,13.129999999999999,Light Rain,Extreme Heat,70,High
2020-05-12,33.14,38.64,28.74,0.02,37.04,4.18,26.19,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,12,133,Hot Season,1,1,0,1,9.900000000000002,Light Rain,Extreme Heat,70,High
2020-05-13,30.98,36.76,26.89,0.9,40.98,3.3,22.73,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,13,134,Hot Season,1,0,0,1,9.869999999999997,Light Rain,Hot,50,Moderate
2020-05-14,32.25,40.01,24.69,0.0,31.15,4.3,27.12,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,14,135,Hot Season,1,1,0,1,15.319999999999997,NO Rain,Extreme Heat,70,High
2020-05-15,32.97,39.96,25.8,0.13,37.17,3.14,25.81,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,15,136,Hot Season,1,1,0,1,14.16,Light Rain,Extreme Heat,70,High
2020-05-16,33.55,41.48,26.55,0.29,31.85,4.04,25.32,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,16,137,Hot Season,1,1,0,1,14.929999999999996,Light Rain,Extreme Heat,70,High
2020-05-17,34.31,41.83,26.72,0.01,35.3,3.65,23.98,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,17,138,Hot Season,1,1,0,1,15.11,Light Rain,Extreme Heat,70,High
2020-05-18,34.68,41.4,27.83,0.0,33.43,4.7,23.83,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,18,139,Hot Season,1,1,0,1,13.57,NO Rain,Extreme Heat,70,High
2020-05-19,31.78,36.19,28.08,1.27,47.86,4.32,19.04,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,19,140,Hot Season,1,0,0,0,8.11,Light Rain,Hot,40,Moderate
2020-05-20,31.88,37.05,27.57,1.69,49.57,5.63,19.78,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,20,141,Hot Season,1,0,0,0,9.479999999999997,Light Rain,Hot,40,Moderate
2020-05-21,31.66,37.69,25.97,2.1,51.9,5.69,15.84,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,21,142,Hot Season,1,0,0,0,11.719999999999999,Light Rain,Hot,40,Moderate
2020-05-22,31.14,37.26,25.31,1.79,50.02,4.2,22.76,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,22,143,Hot Season,1,0,0,0,11.95,Light Rain,Hot,40,Moderate
2020-05-23,31.21,37.8,24.78,1.38,53.98,3.91,20.21,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,23,144,Hot Season,1,0,0,0,13.019999999999996,Light Rain,Hot,40,Moderate
2020-05-24,31.88,38.47,26.14,1.58,56.1,4.95,26.02,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,24,145,Hot Season,1,1,0,0,12.329999999999998,Light Rain,Extreme Heat,60,Moderate
2020-05-25,32.68,40.08,26.14,0.75,50.71,5.28,26.98,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,25,146,Hot Season,1,1,0,1,13.939999999999998,Light Rain,Extreme Heat,70,High
2020-05-26,31.25,36.89,25.28,2.72,54.61,5.05,22.35,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,26,147,Hot Season,1,0,0,0,11.61,Light Rain,Hot,40,Moderate
2020-05-27,30.25,35.37,26.11,4.11,59.95,4.14,20.64,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,27,148,Hot Season,1,0,0,0,9.259999999999998,Light Rain,Hot,40,Moderate
2020-05-28,28.2,32.49,24.75,0.7,70.1,3.37,19.0,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,28,149,Hot Season,0,0,0,1,7.740000000000002,Light Rain,Warm,10,Low
2020-05-29,28.64,34.17,24.47,2.87,66.42,3.5,21.48,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,29,150,Hot Season,0,0,0,0,9.700000000000003,Light Rain,Warm,0,Low
2020-05-30,28.05,32.73,24.62,0.92,68.4,3.96,23.26,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,30,151,Hot Season,0,0,0,1,8.109999999999996,Light Rain,Warm,10,Low
2020-05-31,30.01,36.32,24.51,0.78,57.33,3.16,24.37,Mandalay,Myanmar,21.9588,96.0891,2020,5,May,31,152,Hot Season,1,0,0,1,11.809999999999999,Light Rain,Hot,50,Moderate
2020-06-01,29.21,34.12,25.3,2.39,62.98,3.4,23.55,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,1,153,Rainy Season,0,0,0,0,8.819999999999997,Light Rain,Warm,0,Low
2020-06-02,30.24,36.09,24.66,0.89,58.02,3.37,25.11,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,2,154,Rainy Season,1,0,0,1,11.430000000000003,Light Rain,Hot,50,Moderate
2020-06-03,30.69,36.71,25.44,1.34,57.46,2.79,22.67,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,3,155,Rainy Season,1,0,0,0,11.27,Light Rain,Hot,40,Moderate
2020-06-04,31.35,37.01,25.58,1.37,54.27,2.27,22.96,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,4,156,Rainy Season,1,0,0,0,11.43,Light Rain,Hot,40,Moderate
2020-06-05,30.08,34.55,26.02,0.05,59.46,2.75,12.19,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,5,157,Rainy Season,0,0,0,1,8.529999999999998,Light Rain,Warm,10,Low
2020-06-06,30.35,34.85,26.19,0.52,59.98,3.09,17.73,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,6,158,Rainy Season,0,0,0,1,8.66,Light Rain,Warm,10,Low
2020-06-07,27.7,30.99,25.31,4.66,75.93,3.59,19.89,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,7,159,Rainy Season,0,0,0,0,5.68,Light Rain,Warm,0,Low
2020-06-08,28.97,33.52,24.6,0.77,69.33,2.95,21.03,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,8,160,Rainy Season,0,0,0,1,8.920000000000002,Light Rain,Warm,10,Low
2020-06-09,29.33,33.61,25.97,1.56,67.11,3.08,17.37,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,9,161,Rainy Season,0,0,0,0,7.640000000000001,Light Rain,Warm,0,Low
2020-06-10,30.32,36.26,25.49,2.67,62.33,4.3,13.67,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,10,162,Rainy Season,1,0,0,0,10.77,Light Rain,Hot,40,Moderate
2020-06-11,27.99,32.38,24.64,5.31,72.65,3.77,19.8,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,11,163,Rainy Season,0,0,0,0,7.740000000000002,Light Rain,Warm,0,Low
2020-06-12,30.09,35.63,24.76,1.37,64.56,4.05,19.66,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,12,164,Rainy Season,1,0,0,0,10.870000000000001,Light Rain,Hot,40,Moderate
2020-06-13,30.1,36.03,25.16,2.34,64.5,3.35,20.29,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,13,165,Rainy Season,1,0,0,0,10.870000000000001,Light Rain,Hot,40,Moderate
2020-06-14,31.46,37.75,25.73,1.97,60.79,3.51,18.48,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,14,166,Rainy Season,1,0,0,0,12.02,Light Rain,Hot,40,Moderate
2020-06-15,28.67,32.97,25.43,5.01,73.0,5.38,15.51,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,15,167,Rainy Season,0,0,0,0,7.539999999999999,Light Rain,Warm,0,Low
2020-06-16,28.67,33.5,24.58,3.62,70.36,5.88,19.22,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,16,168,Rainy Season,0,0,0,0,8.920000000000002,Light Rain,Warm,0,Low
2020-06-17,28.47,34.58,24.8,2.28,70.79,7.26,17.64,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,17,169,Rainy Season,0,0,0,0,9.779999999999998,Light Rain,Warm,0,Low
2020-06-18,28.64,33.61,24.4,1.54,69.28,5.61,18.43,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,18,170,Rainy Season,0,0,0,0,9.21,Light Rain,Warm,0,Low
2020-06-19,28.21,32.41,24.69,2.9,70.55,5.09,20.2,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,19,171,Rainy Season,0,0,0,0,7.719999999999995,Light Rain,Warm,0,Low
2020-06-20,30.24,37.73,23.8,0.78,62.77,5.14,23.14,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,20,172,Rainy Season,1,0,0,1,13.929999999999996,Light Rain,Hot,50,Moderate
2020-06-21,30.01,36.11,24.48,0.48,61.02,5.89,23.9,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,21,173,Rainy Season,1,0,0,1,11.629999999999999,Light Rain,Hot,50,Moderate
2020-06-22,30.83,37.27,24.71,1.48,59.68,4.66,23.8,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,22,174,Rainy Season,1,0,0,0,12.560000000000002,Light Rain,Hot,40,Moderate
2020-06-23,29.86,34.65,26.13,4.88,63.72,3.96,23.31,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,23,175,Rainy Season,0,0,0,0,8.52,Light Rain,Warm,0,Low
2020-06-24,27.87,31.36,25.31,15.92,77.39,3.31,16.44,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,24,176,Rainy Season,0,0,0,0,6.050000000000001,Moderate Rain,Warm,0,Low
2020-06-25,28.6,33.84,24.65,6.34,72.54,4.14,17.55,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,25,177,Rainy Season,0,0,0,0,9.190000000000005,Light Rain,Warm,0,Low
2020-06-26,28.92,34.21,24.61,0.58,68.99,4.02,20.23,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,26,178,Rainy Season,0,0,0,1,9.600000000000001,Light Rain,Warm,10,Low
2020-06-27,29.46,35.3,24.43,0.13,64.86,4.94,22.47,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,27,179,Rainy Season,1,0,0,1,10.869999999999997,Light Rain,Hot,50,Moderate
2020-06-28,28.69,33.74,24.66,0.26,66.2,3.59,22.85,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,28,180,Rainy Season,0,0,0,1,9.080000000000002,Light Rain,Warm,10,Low
2020-06-29,29.88,35.79,24.79,0.12,63.18,4.1,21.86,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,29,181,Rainy Season,1,0,0,1,11.0,Light Rain,Hot,50,Moderate
2020-06-30,29.54,34.94,24.92,0.18,66.21,3.77,22.31,Mandalay,Myanmar,21.9588,96.0891,2020,6,Jun,30,182,Rainy Season,0,0,0,1,10.019999999999996,Light Rain,Warm,10,Low
2020-07-01,29.27,34.64,24.99,1.24,68.27,4.71,16.48,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,1,183,Rainy Season,0,0,0,0,9.650000000000002,Light Rain,Warm,0,Low
2020-07-02,28.83,32.84,24.96,0.7,69.4,4.48,16.17,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,2,184,Rainy Season,0,0,0,1,7.880000000000003,Light Rain,Warm,10,Low
2020-07-03,29.4,34.74,25.2,1.59,66.67,4.52,16.64,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,3,185,Rainy Season,0,0,0,0,9.540000000000003,Light Rain,Warm,0,Low
2020-07-04,28.04,32.63,24.81,2.79,74.05,5.6,16.26,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,4,186,Rainy Season,0,0,0,0,7.820000000000004,Light Rain,Warm,0,Low
2020-07-05,28.27,32.89,24.46,0.44,68.89,5.65,17.57,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,5,187,Rainy Season,0,0,0,1,8.43,Light Rain,Warm,10,Low
2020-07-06,30.16,35.89,24.51,0.34,59.79,5.74,21.28,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,6,188,Rainy Season,1,0,0,1,11.379999999999999,Light Rain,Hot,50,Moderate
2020-07-07,28.74,33.18,24.94,1.99,67.79,3.94,22.91,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,7,189,Rainy Season,0,0,0,0,8.239999999999998,Light Rain,Warm,0,Low
2020-07-08,29.53,36.16,25.18,0.73,67.46,4.99,18.06,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,8,190,Rainy Season,1,0,0,1,10.979999999999997,Light Rain,Hot,50,Moderate
2020-07-09,29.56,35.05,25.35,5.97,66.65,5.55,19.68,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,9,191,Rainy Season,1,0,0,0,9.699999999999996,Light Rain,Hot,40,Moderate
2020-07-10,28.12,33.37,24.27,22.89,72.56,5.83,14.91,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,10,192,Rainy Season,0,0,0,0,9.099999999999998,Moderate Rain,Warm,0,Low
2020-07-11,26.69,30.58,24.31,30.62,84.12,5.1,20.3,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,11,193,Rainy Season,0,0,0,0,6.27,Moderate Rain,Warm,0,Low
2020-07-12,27.07,31.05,24.02,2.58,79.11,5.0,22.61,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,12,194,Rainy Season,0,0,0,0,7.030000000000001,Light Rain,Warm,0,Low
2020-07-13,25.13,27.66,22.83,3.14,83.29,4.32,10.85,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,13,195,Rainy Season,0,0,0,0,4.830000000000002,Light Rain,Normal,0,Low
2020-07-14,27.97,34.04,22.31,0.35,69.99,3.92,21.57,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,14,196,Rainy Season,0,0,0,1,11.73,Light Rain,Warm,10,Low
2020-07-15,28.42,33.49,23.66,0.34,71.62,3.61,21.96,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,15,197,Rainy Season,0,0,0,1,9.830000000000002,Light Rain,Warm,10,Low
2020-07-16,29.69,35.95,24.29,0.5,66.87,4.11,24.68,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,16,198,Rainy Season,1,0,0,1,11.660000000000004,Light Rain,Hot,50,Moderate
2020-07-17,28.52,32.93,24.61,1.28,72.28,3.96,18.6,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,17,199,Rainy Season,0,0,0,0,8.32,Light Rain,Warm,0,Low
2020-07-18,27.66,31.37,24.6,2.68,74.87,4.53,13.46,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,18,200,Rainy Season,0,0,0,0,6.77,Light Rain,Warm,0,Low
2020-07-19,27.75,32.91,23.91,4.77,74.52,4.82,13.77,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,19,201,Rainy Season,0,0,0,0,8.999999999999996,Light Rain,Warm,0,Low
2020-07-20,28.88,35.0,23.81,1.67,68.06,5.08,15.29,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,20,202,Rainy Season,1,0,0,0,11.190000000000001,Light Rain,Hot,40,Moderate
2020-07-21,29.12,34.61,24.6,0.75,67.19,5.02,13.85,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,21,203,Rainy Season,0,0,0,1,10.009999999999998,Light Rain,Warm,10,Low
2020-07-22,28.65,33.8,24.16,2.03,69.12,4.78,19.3,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,22,204,Rainy Season,0,0,0,0,9.639999999999997,Light Rain,Warm,0,Low
2020-07-23,28.88,34.84,23.91,2.05,67.11,4.78,18.02,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,23,205,Rainy Season,0,0,0,0,10.930000000000003,Light Rain,Warm,0,Low
2020-07-24,29.57,35.76,24.52,0.09,64.75,3.34,23.43,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,24,206,Rainy Season,1,0,0,1,11.239999999999998,Light Rain,Hot,50,Moderate
2020-07-25,30.58,36.75,24.89,0.11,62.5,2.67,24.25,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,25,207,Rainy Season,1,0,0,1,11.86,Light Rain,Hot,50,Moderate
2020-07-26,29.25,33.48,25.85,0.01,66.64,2.67,17.87,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,26,208,Rainy Season,0,0,0,1,7.6299999999999955,Light Rain,Warm,10,Low
2020-07-27,30.11,36.76,25.43,2.23,62.67,2.76,12.64,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,27,209,Rainy Season,1,0,0,0,11.329999999999998,Light Rain,Hot,40,Moderate
2020-07-28,29.98,35.42,25.26,0.64,63.99,4.33,15.86,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,28,210,Rainy Season,1,0,0,1,10.16,Light Rain,Hot,50,Moderate
2020-07-29,29.4,35.33,24.76,1.37,65.64,4.81,18.69,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,29,211,Rainy Season,1,0,0,0,10.569999999999997,Light Rain,Hot,40,Moderate
2020-07-30,30.05,35.89,24.95,0.08,62.39,4.31,20.76,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,30,212,Rainy Season,1,0,0,1,10.940000000000001,Light Rain,Hot,50,Moderate
2020-07-31,30.61,36.07,24.99,0.37,62.19,3.18,20.37,Mandalay,Myanmar,21.9588,96.0891,2020,7,Jul,31,213,Rainy Season,1,0,0,1,11.080000000000002,Light Rain,Hot,50,Moderate
2020-08-01,30.92,36.73,26.34,0.48,61.47,2.96,17.86,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,1,214,Rainy Season,1,0,0,1,10.389999999999997,Light Rain,Hot,50,Moderate
2020-08-02,30.66,35.66,26.29,1.85,67.07,2.71,19.91,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,2,215,Rainy Season,1,0,0,0,9.369999999999997,Light Rain,Hot,40,Moderate
2020-08-03,30.1,34.76,26.78,2.02,71.3,1.37,10.74,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,3,216,Rainy Season,0,0,0,0,7.979999999999997,Light Rain,Warm,0,Low
2020-08-04,30.66,38.09,24.65,1.12,61.08,4.56,15.24,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,4,217,Rainy Season,1,1,0,0,13.440000000000005,Light Rain,Extreme Heat,60,Moderate
2020-08-05,29.43,34.79,25.68,0.38,64.07,5.15,17.03,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,5,218,Rainy Season,0,0,0,1,9.11,Light Rain,Warm,10,Low
2020-08-06,29.35,35.43,24.14,0.94,68.5,5.14,16.49,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,6,219,Rainy Season,1,0,0,1,11.29,Light Rain,Hot,50,Moderate
2020-08-07,29.88,36.59,24.59,1.8,67.81,4.62,14.28,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,7,220,Rainy Season,1,0,0,0,12.000000000000004,Light Rain,Hot,40,Moderate
2020-08-08,29.44,35.26,24.61,2.05,67.39,4.72,18.03,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,8,221,Rainy Season,1,0,0,0,10.649999999999999,Light Rain,Hot,40,Moderate
2020-08-09,29.77,35.54,25.28,2.8,66.42,4.69,17.61,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,9,222,Rainy Season,1,0,0,0,10.259999999999998,Light Rain,Hot,40,Moderate
2020-08-10,28.51,33.36,24.75,2.78,72.33,4.35,17.53,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,10,223,Rainy Season,0,0,0,0,8.61,Light Rain,Warm,0,Low
2020-08-11,27.4,31.06,24.34,1.35,76.7,5.18,17.47,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,11,224,Rainy Season,0,0,0,0,6.719999999999999,Light Rain,Warm,0,Low
2020-08-12,29.33,35.22,24.42,0.93,66.18,4.73,18.9,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,12,225,Rainy Season,1,0,0,1,10.799999999999997,Light Rain,Hot,50,Moderate
2020-08-13,29.98,36.19,24.45,0.63,61.56,4.22,15.49,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,13,226,Rainy Season,1,0,0,1,11.739999999999998,Light Rain,Hot,50,Moderate
2020-08-14,28.77,35.06,24.96,5.03,67.38,5.85,15.52,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,14,227,Rainy Season,1,0,0,0,10.100000000000001,Light Rain,Hot,40,Moderate
2020-08-15,26.9,31.37,24.32,1.5,74.39,6.49,18.42,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,15,228,Rainy Season,0,0,0,0,7.050000000000001,Light Rain,Warm,0,Low
2020-08-16,27.66,33.33,23.83,1.17,69.24,6.38,19.09,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,16,229,Rainy Season,0,0,0,0,9.5,Light Rain,Warm,0,Low
2020-08-17,26.34,30.53,23.32,3.65,77.14,5.5,12.85,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,17,230,Rainy Season,0,0,0,0,7.210000000000001,Light Rain,Warm,0,Low
2020-08-18,24.78,27.38,22.58,6.76,83.68,6.09,8.7,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,18,231,Rainy Season,0,0,0,0,4.800000000000001,Light Rain,Normal,0,Low
2020-08-19,26.27,30.43,23.13,1.18,78.75,4.24,13.29,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,19,232,Rainy Season,0,0,0,0,7.300000000000001,Light Rain,Warm,0,Low
2020-08-20,26.28,30.22,22.63,1.46,74.67,2.06,16.8,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,20,233,Rainy Season,0,0,0,0,7.59,Light Rain,Warm,0,Low
2020-08-21,28.4,34.82,23.35,3.48,72.46,2.82,16.98,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,21,234,Rainy Season,0,0,0,0,11.469999999999999,Light Rain,Warm,0,Low
2020-08-22,28.09,33.31,23.42,3.04,74.82,2.81,13.37,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,22,235,Rainy Season,0,0,0,0,9.89,Light Rain,Warm,0,Low
2020-08-23,26.72,30.14,24.35,4.27,82.12,2.56,14.81,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,23,236,Rainy Season,0,0,0,0,5.789999999999999,Light Rain,Warm,0,Low
2020-08-24,26.29,29.95,23.46,1.22,79.34,4.37,11.11,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,24,237,Rainy Season,0,0,0,0,6.489999999999998,Light Rain,Normal,0,Low
2020-08-25,26.22,29.62,23.34,5.15,80.14,3.83,15.71,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,25,238,Rainy Season,0,0,0,0,6.280000000000001,Light Rain,Normal,0,Low
2020-08-26,27.48,32.67,23.2,0.33,73.72,3.56,17.93,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,26,239,Rainy Season,0,0,0,1,9.470000000000002,Light Rain,Warm,10,Low
2020-08-27,28.35,34.05,23.98,0.3,70.16,3.95,17.19,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,27,240,Rainy Season,0,0,0,1,10.069999999999997,Light Rain,Warm,10,Low
2020-08-28,28.46,34.74,23.44,3.83,72.75,3.51,23.07,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,28,241,Rainy Season,0,0,0,0,11.3,Light Rain,Warm,0,Low
2020-08-29,28.88,34.96,24.26,2.92,72.54,3.15,19.92,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,29,242,Rainy Season,0,0,0,0,10.7,Light Rain,Warm,0,Low
2020-08-30,28.52,33.7,24.75,1.65,72.8,2.96,15.73,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,30,243,Rainy Season,0,0,0,0,8.950000000000003,Light Rain,Warm,0,Low
2020-08-31,27.54,32.3,24.44,7.75,78.76,3.06,9.56,Mandalay,Myanmar,21.9588,96.0891,2020,8,Aug,31,244,Rainy Season,0,0,0,0,7.859999999999996,Light Rain,Warm,0,Low
2020-09-01,28.79,35.04,24.7,0.07,70.15,2.31,15.12,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,1,245,Rainy Season,1,0,0,1,10.34,Light Rain,Hot,50,Moderate
2020-09-02,29.85,37.06,24.01,0.03,63.76,1.99,21.88,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,2,246,Rainy Season,1,0,0,1,13.05,Light Rain,Hot,50,Moderate
2020-09-03,31.12,38.59,24.28,0.01,58.31,2.2,22.84,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,3,247,Rainy Season,1,1,0,1,14.310000000000002,Light Rain,Extreme Heat,70,High
2020-09-04,31.32,38.03,26.01,0.24,59.92,2.67,20.35,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,4,248,Rainy Season,1,1,0,1,12.02,Light Rain,Extreme Heat,70,High
2020-09-05,29.76,35.46,25.67,1.84,66.78,3.61,15.2,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,5,249,Rainy Season,1,0,0,0,9.79,Light Rain,Hot,40,Moderate
2020-09-06,29.9,36.62,24.89,1.34,63.63,4.66,20.05,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,6,250,Rainy Season,1,0,0,0,11.729999999999997,Light Rain,Hot,40,Moderate
2020-09-07,27.68,32.24,24.57,3.92,76.1,3.1,18.07,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,7,251,Rainy Season,0,0,0,0,7.670000000000002,Light Rain,Warm,0,Low
2020-09-08,28.89,35.07,24.23,2.08,71.59,3.11,17.02,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,8,252,Rainy Season,1,0,0,0,10.84,Light Rain,Hot,40,Moderate
2020-09-09,27.92,33.41,24.36,1.2,72.46,4.24,11.79,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,9,253,Rainy Season,0,0,0,0,9.049999999999997,Light Rain,Warm,0,Low
2020-09-10,28.99,35.31,23.83,1.12,66.47,4.19,20.23,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,10,254,Rainy Season,1,0,0,0,11.480000000000004,Light Rain,Hot,40,Moderate
2020-09-11,29.44,35.83,24.31,0.59,66.5,3.66,19.91,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,11,255,Rainy Season,1,0,0,1,11.52,Light Rain,Hot,50,Moderate
2020-09-12,28.86,33.71,25.16,2.3,69.22,3.48,15.72,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,12,256,Rainy Season,0,0,0,0,8.55,Light Rain,Warm,0,Low
2020-09-13,27.79,32.91,24.73,3.33,76.37,3.26,15.17,Mandalay,Myanmar,21.9588,96.0891,2020,9,Sep,13,257,Rainy Season,0,0,0,0,8.179999999999996,Light Rain,Warm,0,Low
